,Make,Model,Price,Year,Kilometer,Fuel Type,Transmission,Location,Color,Owner,Seller Type,Engine,Max Power,Max Torque,Drivetrain,Length,Width,Height,Seating Capacity,Fuel Tank Capacity
313,Mercedes-Benz,C-Class C 200 Avantgarde,2675000,2016,28000,Petrol,1,Gurgaon,Silver,1.0,Individual,1991.0,181.0,300.0,RWD,4686.0,1810.0,1442.0,5.0,66.0
314,Honda,Jazz V AT Petrol,545000,2015,42000,Petrol,1,Delhi,White,1.0,Individual,1199.0,89.0,110.0,FWD,3955.0,1694.0,1544.0,5.0,40.0
315,Mercedes-Benz,S-Class S 350D [2018-2020],7900000,2017,11850,Diesel,1,Vadodara,White,1.0,Individual,2925.0,282.0,600.0,RWD,5246.0,1899.0,1494.0,5.0,70.0
316,Honda,Jazz S,195000,2010,32000,Petrol,0,Gurgaon,Silver,1.0,Individual,1198.0,89.0,110.0,FWD,3900.0,1695.0,1535.0,5.0,42.0
317,BMW,3-Series 320d Luxury Edition,4550000,2021,24000,Diesel,1,Delhi,White,1.0,Individual,1995.0,188.0,400.0,RWD,4709.0,1827.0,1435.0,5.0,59.0
318,Land Rover,Evoque HSE Dynamic,2499000,2015,50623,Diesel,1,Kolkata,Gold,2.0,Individual,2179.0,188.0,420.0,AWD,4465.0,1900.0,1635.0,5.0,57.0
319,Mahindra,Xylo D2 BS-IV,210000,2012,85000,Diesel,0,Kanpur,White,4.0,Individual,2489.0,95.0,220.0,FWD,4520.0,1850.0,1895.0,7.0,55.0
320,Hyundai,Venue SX 1.5 CRDi,1097000,2022,1700,Diesel,0,Mumbai,White,1.0,Individual,1493.0,99.0,240.0,FWD,3995.0,1770.0,1605.0,5.0,45.0
321,Volkswagen,Polo GT TSI,1095000,2020,43260,Petrol,1,Bangalore,Red,1.0,Individual,1197.0,103.0,175.0,FWD,3971.0,1682.0,1469.0,5.0,45.0
322,Maruti Suzuki,Wagon R LXI CNG,325000,2015,67738,CNG,0,Delhi,White,2.0,Individual,998.0,58.0,77.0,FWD,3599.0,1495.0,1700.0,5.0,35.0
323,Mahindra,Scorpio S11 4WD 7 STR,1375000,2019,69000,Diesel,0,Lucknow,Black,1.0,Individual,2179.0,140.0,320.0,AWD,4456.0,1820.0,1995.0,7.0,60.0
324,Audi,A4 2.0 TDI (143 bhp),975000,2012,93417,Diesel,1,Lucknow,White,1.0,Individual,2037.2714932126696,173.53054298642533,335.98308552036195,FWD,4280.860651629073,1767.9919799498746,1591.7353383458646,5.306265664160401,63.0
325,Maruti Suzuki,Swift VXi,745000,2021,14722,Petrol,0,Bangalore,White,1.0,Individual,1197.0,89.0,113.0,FWD,3845.0,1735.0,1530.0,5.0,37.0
326,Toyota,Innova 2.4 VX 7 STR [2016-2020],2175000,2017,29000,Diesel,0,Mysore,Bronze,1.0,Individual,2393.0,148.0,343.0,RWD,4735.0,1830.0,1795.0,7.0,55.0
327,Jeep,Compass Limited (O) 1.4 Petrol AT [2017-2020],1250000,2017,60200,Petrol,1,Thane,White,1.0,Corporate,1368.0,160.0,250.0,FWD,4395.0,1818.0,1640.0,5.0,60.0
328,Maruti Suzuki,Swift VDi,500000,2017,140000,Diesel,0,Warangal,Grey,1.0,Individual,1248.0,74.0,190.0,FWD,3850.0,1695.0,1530.0,5.0,42.0
329,Honda,WR-V S MT Petrol,625000,2017,23798,Petrol,0,Ahmedabad,Brown,1.0,Individual,1199.0,89.0,110.0,FWD,3999.0,1734.0,1601.0,5.0,40.0
330,Honda,City 1.5 S MT,250000,2011,55000,Petrol,0,Kolkata,Silver,1.0,Individual,1497.0,118.0,146.0,FWD,4420.0,1695.0,1480.0,5.0,42.0
331,Volkswagen,Vento TSI,650000,2017,51000,Petrol,1,Rohtak,White,1.0,Individual,1197.0,103.0,175.0,FWD,4384.0,1699.0,1466.0,5.0,55.0
332,Honda,Brio S MT,310000,2014,49000,Petrol,0,Delhi,Brown,2.0,Individual,1198.0,87.0,109.0,FWD,3610.0,1680.0,1500.0,5.0,35.0
333,Renault,Duster RXL Petrol,600000,2017,48000,Petrol,0,Mumbai,Black,1.0,Individual,1498.0,105.0,142.0,FWD,4315.0,1822.0,1695.0,5.0,50.0
334,BMW,5-Series 520d Sedan,1400000,2013,121000,Diesel,1,Kanpur,Blue,1.0,Individual,1995.0,184.0,380.0,RWD,4899.0,2094.0,1464.0,5.0,61.714285714285715
335,Ford,Fiesta Style Diesel [2011-2014],295000,2013,74000,Diesel,0,Hyderabad,Maroon,1.0,Individual,1498.0,89.0,204.0,FWD,4291.0,1722.0,1496.0,5.0,43.0
336,Mahindra,XUV500 W8,484999,2012,102000,Diesel,0,Mumbai,Grey,2.0,Individual,2179.0,140.0,330.0,FWD,4585.0,1890.0,1785.0,7.0,70.0
337,BMW,5-Series 530i Sport Line,4250000,2018,32000,Petrol,1,Mumbai,Blue,1.0,Individual,1998.0,248.0,350.0,RWD,4936.0,1868.0,1479.0,5.0,57.0
338,Tata,Nexon EV XZ Plus,1550000,2020,48400,Electric,1,Bangalore,White,1.0,Individual,2037.2714932126696,173.53054298642533,335.98308552036195,FWD,3993.0,1811.0,1606.0,5.0,63.0
339,Tata,Safari 2.2 EX 4x2,375000,2013,97000,Diesel,0,Ambala Cantt,Black,1.0,Individual,2179.0,138.0,320.0,RWD,4655.0,1965.0,1922.0,7.0,55.0
340,Kia,Seltos GTX Plus AT 1.4 [2019-2020],1625000,2021,16000,Petrol,1,Kolkata,Red,1.0,Individual,1353.0,138.0,242.0,FWD,4315.0,1800.0,1645.0,5.0,50.0
341,Porsche,Cayenne Platinum Edition Diesel,5350000,2016,55700,Diesel,1,Navi Mumbai,Silver,1.0,Corporate,2967.0,241.0,550.0,AWD,4855.0,1939.0,1705.0,5.0,85.0
342,BMW,X5 xDrive30d xLine,4250000,2017,80000,Diesel,1,Thane,White,1.0,Individual,2993.0,262.0,620.0,AWD,4922.0,2004.0,1745.0,5.0,80.0
343,Ford,Ecosport Trend 1.5 TDCi,480000,2014,115000,Diesel,0,Pune,White,1.0,Individual,1498.0,89.0,204.0,FWD,3999.0,1765.0,1708.0,5.0,52.0
344,Hyundai,Grand i10 NIOS Magna 1.2 Kappa VTVT,590000,2020,74000,Petrol,0,Ahmedabad,White,1.0,Individual,1197.0,82.0,114.0,FWD,3805.0,1680.0,1520.0,5.0,37.0
345,Hyundai,Elite i20 Sportz 1.4,561000,2015,61000,Diesel,0,Ahmedabad,Silver,1.0,Individual,1396.0,89.0,220.0,FWD,3985.0,1734.0,1505.0,5.0,45.0
346,Toyota,Corolla Altis 1.8 G,725000,2014,104814,Petrol,0,Mumbai,Grey,1.0,Individual,1798.0,138.0,173.0,FWD,4540.0,1760.0,1480.0,5.0,55.0
347,Hyundai,Elantra 1.8 SX MT,645000,2013,17000,Petrol,0,Pune,White,1.0,Individual,1797.0,147.0,177.0,FWD,4530.0,1775.0,1470.0,5.0,56.0
348,Audi,Q3 35 TDI Premium + Sunroof,1695000,2015,60000,Diesel,1,Delhi,White,2.0,Individual,1968.0,174.0,380.0,AWD,4385.0,1831.0,1608.0,5.0,64.0
349,Maruti Suzuki,Swift Lxi (O) [2014-2017],450000,2016,45000,Petrol,0,Delhi,White,1.0,Individual,1197.0,83.0,115.0,FWD,3850.0,1695.0,1530.0,5.0,42.0
350,Mahindra,XUV500 W10,1375000,2016,75811,Diesel,0,Bangalore,Black,1.0,Individual,2179.0,138.0,330.0,FWD,4585.0,1890.0,1785.0,7.0,70.0
351,Mahindra,Thar AX 4-STR Convertible Petrol MT,1700000,2021,3813,Petrol,0,Chennai,Red,1.0,Individual,1997.0,150.0,300.0,AWD,3985.0,1820.0,1855.0,4.0,57.0
352,Maruti Suzuki,Swift VXi [2014-2017],525000,2016,64928,Petrol,0,Mumbai,Red,1.0,Individual,1197.0,83.0,115.0,FWD,3850.0,1695.0,1530.0,5.0,42.0
353,Maruti Suzuki,DZire VDi,590000,2018,68500,Diesel,0,Varanasi,Grey,1.0,Individual,1248.0,74.0,190.0,FWD,3995.0,1735.0,1515.0,5.0,37.0
354,Toyota,Fortuner 3.0 4x2 AT,1495000,2014,85000,Diesel,1,Delhi,White,1.0,Individual,2982.0,169.0,360.0,RWD,4705.0,1840.0,1850.0,7.0,80.0
355,BMW,5-Series 520d M Sport,3300000,2017,41296,Diesel,1,Mumbai,Blue,1.0,Individual,1995.0,190.0,400.0,RWD,4899.0,2094.0,1464.0,5.0,65.0
356,Honda,Amaze 1.5 SX i-DTEC,385000,2013,72567,Diesel,0,Samastipur,White,1.0,Individual,1498.0,99.0,200.0,FWD,3990.0,1680.0,1505.0,5.0,35.0
357,Maruti Suzuki,Wagon R VXI+,535000,2020,4295,Petrol,0,Samastipur,Silver,1.0,Individual,998.0,67.0,90.0,FWD,3636.0,1475.0,1670.0,5.0,35.0
358,Maruti Suzuki,Vitara Brezza ZDi Plus,875000,2018,82000,Diesel,0,Ahmedabad,White,1.0,Individual,1248.0,89.0,200.0,FWD,3995.0,1790.0,1640.0,5.0,48.0
359,Maruti Suzuki,Swift DZire LXi,295000,2010,33000,Petrol,0,Mumbai,Grey,1.0,Individual,1298.0,87.0,113.0,FWD,4160.0,1690.0,1530.0,5.0,43.0
360,Fiat,Linea Emotion 1.4,235000,2011,54000,Petrol,0,Nashik,Black,1.0,Individual,1368.0,90.0,115.0,FWD,4560.0,1730.0,1487.0,5.0,45.0
361,Hyundai,Creta SX 1.6 CRDi (O),969999,2018,68000,Diesel,0,Kanpur,Black,1.0,Individual,1582.0,126.0,260.0,FWD,4270.0,1780.0,1665.0,5.0,55.0
362,Honda,City ZX CVT Petrol,1700000,2022,8530,Petrol,1,Pune,White,2.5,Individual,1498.0,119.0,145.0,FWD,4549.0,1748.0,1489.0,5.0,40.0
363,Hyundai,Tucson GLS 2WD AT Petrol,1789999,2018,46000,Petrol,1,Delhi,Black,1.0,Individual,1999.0,153.0,192.0,FWD,4475.0,1850.0,1660.0,5.0,62.0
364,Toyota,Innova 2.7 VX 7 STR [2016-2020],1964999,2020,26000,Petrol,0,Delhi,Silver,1.0,Individual,2694.0,164.0,245.0,RWD,4735.0,1830.0,1795.0,7.0,65.0
365,Audi,TT 2.0 TFSI Quattro,4000000,2014,39394,Petrol,1,Jaipur,White,2.0,Individual,1984.0,208.0,350.0,AWD,4198.0,1842.0,1353.0,2.0,60.0
366,Tata,Tiago Revotron XTA [2017-2019],484999,2018,35000,Petrol,1,Patna,Blue,1.0,Individual,1199.0,84.0,114.0,FWD,3746.0,1647.0,1535.0,5.0,35.0
367,Maruti Suzuki,Swift VXi [2014-2017],580000,2019,17881,Petrol,0,Ranchi,Grey,1.0,Individual,1197.0,83.0,115.0,FWD,3850.0,1695.0,1530.0,5.0,42.0
368,Honda,City E [2013-2016],450000,2014,48409,Petrol,0,Ranchi,White,2.0,Individual,1497.0,117.0,145.0,FWD,4440.0,1695.0,1495.0,5.0,40.0
369,Maruti Suzuki,Alto 800 Vxi (Airbag),355000,2020,40000,Petrol,0,Deoghar,White,1.0,Individual,796.0,47.0,69.0,FWD,3395.0,1490.0,1475.0,5.0,35.0
370,Audi,Q3 35 TDI Premium + Sunroof,2375000,2017,61643,Diesel,1,Dehradun,Blue,1.0,Individual,1968.0,174.0,380.0,AWD,4385.0,1831.0,1608.0,5.0,64.0
371,Mercedes-Benz,C-Class Cabriolet C 300,6500000,2020,21000,Petrol,1,Gurgaon,White,2.0,Individual,1991.0,241.0,370.0,RWD,4686.0,1810.0,1409.0,4.0,59.0
372,Tata,Nexon XZ Plus Dark Edition,1050000,2022,1500,Petrol,0,Kolkata,Black,1.0,Individual,1199.0,118.0,170.0,FWD,3993.0,1811.0,1606.0,5.0,44.0
373,Ford,Ecosport Ambiente 1.5L TDCi,445000,2014,38985,Diesel,0,Noida,Silver,1.0,Individual,1498.0,99.0,205.0,FWD,3998.0,1765.0,1647.0,5.0,52.0
374,Honda,Jazz SV Petrol,495000,2015,52000,Petrol,0,Noida,Brown,1.0,Individual,1199.0,89.0,110.0,FWD,3955.0,1694.0,1544.0,5.0,40.0
375,Hyundai,i10 Sportz 1.2 Kappa2,275000,2011,42000,Petrol,0,Pune,Grey,1.0,Individual,1197.0,79.0,112.7619,FWD,3585.0,1595.0,1550.0,5.0,35.0
376,Honda,Amaze 1.2 VX AT i-VTEC,465000,2014,29442,Petrol,1,Mumbai,Silver,1.0,Individual,1198.0,87.0,109.0,FWD,3990.0,1680.0,1505.0,5.0,35.0
377,Jeep,Compass Limited (O) 2.0 Diesel [2017-2020],1050000,2017,71800,Diesel,0,Lucknow,Black,1.0,Individual,1956.0,171.0,350.0,FWD,4395.0,1818.0,1640.0,5.0,60.0
378,Mercedes-Benz,C-Class C 200 Progressive [2018-2020],4900000,2022,5000,Petrol,1,Delhi,White,1.0,Individual,1497.0,181.0,280.0,RWD,4686.0,1810.0,1442.0,5.0,66.0
379,Hyundai,Grand i10 NIOS Sportz 1.2 Kappa VTVT CNG,695000,2020,18000,CNG,0,Ghaziabad,Green,1.0,Individual,1197.0,68.0,95.0,FWD,3805.0,1680.0,1520.0,5.0,60.0
380,Toyota,Fortuner 2.8 4x2 AT [2016-2020],3210000,2018,37000,Diesel,1,Delhi,White,1.0,Individual,2755.0,174.0,450.0,RWD,4795.0,1855.0,1835.0,7.0,80.0
381,Honda,City 1.5 S MT,269000,2009,85000,Petrol,0,Mohali,White,2.0,Individual,1497.0,118.0,146.0,FWD,4420.0,1695.0,1480.0,5.0,42.0
382,Hyundai,Xcent E Plus CRDi,445000,2018,65555,Diesel,0,Varanasi,White,2.0,Individual,1186.0,74.0,190.0,FWD,3995.0,1660.0,1520.0,5.0,43.0
383,Land Rover,Evoque SE R-Dynamic,5950000,2021,35000,Diesel,1,Delhi,Beige,1.0,Individual,1999.0,177.0,430.0,AWD,4371.0,1996.0,1649.0,5.0,66.5
384,BMW,X3 xDrive 20d Luxury Line [2018-2020],3800000,2018,87000,Diesel,1,Raipur,Blue,1.0,Individual,1995.0,190.0,400.0,AWD,4657.0,1881.0,1678.0,5.0,67.0
385,Hyundai,Creta 1.6 SX Plus AT Petrol,1000000,2018,42000,Petrol,1,Kolkata,White,1.0,Individual,1591.0,122.0,154.0,FWD,4270.0,1780.0,1630.0,5.0,60.0
386,Mahindra,Scorpio S11 4WD 7 STR,1490000,2018,68000,Diesel,0,Ludhiana,White,2.0,Individual,2179.0,140.0,320.0,AWD,4456.0,1820.0,1995.0,7.0,60.0
387,MG,Astor Sharp EX 1.5 MT,1550000,2022,600,Petrol,0,Kolkata,Orange,1.0,Individual,1498.0,108.0,144.0,FWD,4323.0,1809.0,1650.0,5.0,48.0
388,Tata,Grande GX,199000,2011,192326,Diesel,0,Ranchi,White,3.0,Individual,2179.0,120.0,250.0,FWD,4421.0,1780.0,1940.0,7.0,65.0
389,Toyota,Innova 2.0 V,575000,2013,82000,Petrol,0,Varanasi,Gold,2.5,Individual,1998.0,136.0,182.0,FWD,4555.0,1770.0,1755.0,8.0,55.0
390,Toyota,Etios Liva VD Dual Tone,484999,2017,86006,Diesel,0,Gurgaon,White,1.0,Individual,1364.0,67.0,170.0,FWD,3884.0,1695.0,1510.0,5.0,45.0
391,Honda,City SV Diesel,425000,2014,75000,Diesel,0,Kanpur,White,1.0,Individual,1498.0,99.0,200.0,FWD,4440.0,1695.0,1495.0,5.0,40.0
392,Mahindra,Scorpio S10,1150000,2014,99000,Diesel,0,Ludhiana,Silver,1.0,Individual,2179.0,120.0,280.0,RWD,4456.0,1820.0,1995.0,8.0,60.0
393,Skoda,Superb L&K TSI AT,3195000,2021,21651,Petrol,1,Mumbai,Blue,1.0,Individual,1798.0,177.0,250.0,FWD,4861.0,1864.0,1483.0,5.0,66.0
394,Hyundai,i20 Active 1.4 SX,725000,2016,84000,Diesel,0,Aurangabad,White,1.0,Individual,1396.0,89.0,220.0,FWD,3995.0,1760.0,1555.0,5.0,45.0
395,Mercedes-Benz,M-Class ML 350 CDI,2450000,2014,65000,Diesel,1,Chandigarh,White,2.0,Individual,2997.0,254.0,619.0,AWD,4804.0,2141.0,1796.0,5.0,70.0
396,Maruti Suzuki,Ciaz Zeta 1.4 AT,741000,2017,31000,Petrol,1,Mumbai,Blue,1.0,Individual,1373.0,91.0,130.0,FWD,4490.0,1730.0,1485.0,5.0,43.0
397,Mercedes-Benz,E-Class E 220d Exclusive [2019-2019],7350000,2022,17000,Diesel,1,Surat,Grey,1.0,Individual,1950.0,192.0,400.0,RWD,5063.0,1860.0,1494.0,5.0,80.0
398,Mahindra,Thar AX 6-STR Soft Top Diesel MT,1550000,2020,28000,Diesel,0,Delhi,Black,1.0,Individual,2184.0,130.0,300.0,AWD,3985.0,1820.0,1920.0,6.0,57.0
399,Honda,City S Diesel,645000,2015,64000,Diesel,0,Raipur,White,1.0,Individual,1498.0,99.0,200.0,FWD,4440.0,1695.0,1495.0,5.0,40.0
400,Honda,City SV Diesel,550000,2014,85000,Diesel,0,Jaipur,Silver,1.0,Individual,1498.0,99.0,200.0,FWD,4440.0,1695.0,1495.0,5.0,40.0
401,Maruti Suzuki,Baleno Alpha 1.2 AT,595000,2017,35000,Petrol,1,Mumbai,Blue,3.0,Individual,1197.0,83.0,115.0,FWD,3995.0,1745.0,1500.0,5.0,37.0
402,Volvo,V40 Cross Country D3,1595000,2015,44000,Diesel,1,Mumbai,Blue,1.0,Individual,1984.0,150.0,350.0,FWD,4370.0,1783.0,1458.0,5.0,60.0
403,Maruti Suzuki,Celerio X Zxi AMT [2017-2019],500000,2017,32000,Petrol,1,Chennai,Orange,2.0,Individual,998.0,67.0,90.0,FWD,3715.0,1635.0,1565.0,5.0,35.0
404,Maruti Suzuki,Wagon R LXI ABS,345000,2016,49857,Petrol,0,Faridabad,White,1.0,Individual,998.0,67.0,90.0,FWD,3599.0,1495.0,1700.0,5.0,35.0
405,Maruti Suzuki,Wagon R VXI+,299000,2013,46000,Petrol,0,Varanasi,White,1.0,Individual,998.0,67.0,90.0,FWD,3636.0,1475.0,1670.0,5.0,35.0
406,Maruti Suzuki,Wagon R LXi Minor,160000,2008,50000,Petrol,0,Varanasi,Silver,2.0,Individual,1061.0,67.0,84.0,FWD,3520.0,1475.0,1690.0,5.0,35.0
407,Maruti Suzuki,Baleno Delta 1.2 AT,570000,2017,36000,Petrol,1,Zirakpur,White,1.0,Individual,1197.0,83.0,115.0,FWD,3995.0,1745.0,1500.0,5.0,37.0
408,Renault,Kiger RXT Turbo CVT,800000,2021,13000,Petrol,1,Dehradun,White,1.0,Individual,999.0,99.0,152.0,FWD,3991.0,1750.0,1605.0,5.0,40.0
409,Maruti Suzuki,Wagon R VXi 1.0 [2019-2019],440000,2018,40000,Petrol,0,Kanpur,White,1.0,Individual,1414.3004566210045,94.1558904109589,173.08686739726025,FWD,3655.0,1620.0,1675.0,5.0,32.0
410,Mercedes-Benz,E-Class 200 K Classic,509999,2007,39000,Petrol,1,Ludhiana,Silver,3.0,Individual,2037.2714932126696,173.53054298642533,335.98308552036195,FWD,4280.860651629073,1767.9919799498746,1591.7353383458646,5.306265664160401,63.0
411,Hyundai,Eon 1.0 Kappa Magna + [2014-2016],315000,2013,45000,Petrol,0,Chennai,Grey,1.0,Individual,998.0,68.0,94.0,FWD,3515.0,1500.0,1510.0,5.0,32.0
412,Maruti Suzuki,Alto LXi BS-III,227000,2011,87513,Petrol,0,Salem,Blue,2.0,Individual,796.0,47.0,62.0,FWD,3495.0,1475.0,1460.0,5.0,35.0
413,Mercedes-Benz,S-Class 350 L,1850000,2011,26000,Petrol,1,Delhi,Black,1.0,Individual,3498.0,272.0,345.0,RWD,5226.0,2120.0,1479.0,5.0,90.0
414,Maruti Suzuki,S-Presso VXi CNG,610000,2022,3800,CNG,0,Delhi,White,1.0,Individual,998.0,58.0,78.0,FWD,3565.0,1520.0,1564.0,4.0,55.0
415,Toyota,Innova 2.4 VX 8 STR [2016-2020],1995000,2018,35123,Diesel,0,Patna,White,1.0,Individual,2393.0,148.0,343.0,RWD,4735.0,1830.0,1795.0,8.0,55.0
416,Kia,Seltos GTX Plus AT 1.5 Diesel [2019-2020],1875000,2021,21000,Diesel,1,Delhi,Grey,1.0,Individual,1493.0,114.0,250.0,FWD,4315.0,1800.0,1645.0,5.0,50.0
417,Hyundai,Creta SX (O) 1.5 Petrol CVT [2020-2022],1748999,2022,2670,Petrol,1,Kolkata,White,1.0,Individual,1497.0,113.0,144.0,FWD,4300.0,1790.0,1635.0,5.0,50.0
418,Skoda,Rapid Ambition 1.6 TDI CR MT,640000,2016,124000,Diesel,0,Coimbatore,Grey,1.0,Individual,1598.0,105.0,250.0,FWD,4386.0,1699.0,1466.0,5.0,55.0
419,Hyundai,Elite i20 Asta 1.2 (O) [2016],779000,2016,9889,Petrol,0,Bangalore,Blue,1.0,Individual,1197.0,82.0,115.0,FWD,3985.0,1734.0,1505.0,5.0,45.0
420,Honda,City ZX CVT Petrol,1450000,2021,13000,Petrol,1,Delhi,Brown,1.0,Individual,1497.0,118.0,145.0,FWD,4440.0,1695.0,1495.0,5.0,40.0
421,Tata,Nexon XZA Plus Petrol,890000,2018,35000,Petrol,1,Chennai,Orange,1.0,Individual,1198.0,108.0,170.0,FWD,3994.0,1811.0,1607.0,5.0,44.0
422,Maruti Suzuki,Baleno Zeta 1.2,625000,2017,51145,Petrol,0,Nagpur,Red,1.0,Individual,1197.0,83.0,115.0,FWD,3995.0,1745.0,1500.0,5.0,37.0
423,Mercedes-Benz,GLS 350 d,8500000,2019,13000,Diesel,1,Mumbai,White,1.0,Individual,2987.0,255.0,620.0,AWD,5130.0,1934.0,1850.0,7.0,100.0
424,Audi,RS5 4.2 Coupe,2900000,2011,56000,Petrol,1,Pune,Red,3.0,Individual,4163.0,444.0,430.0,AWD,4649.0,1860.0,1366.0,5.0,64.0
425,Toyota,Innova 2.5 G 8 STR BS-III,434999,2010,120000,Diesel,0,Ranchi,Silver,1.0,Individual,1414.3004566210045,94.1558904109589,173.08686739726025,FWD,4280.860651629073,1767.9919799498746,1591.7353383458646,5.306265664160401,41.333333333333336
426,Mercedes-Benz,GLC 220 d Progressive,4550000,2018,45000,Diesel,1,Mumbai,Grey,1.0,Individual,2143.0,168.0,400.0,AWD,4656.0,1890.0,1639.0,5.0,66.0
427,Skoda,Superb L&K TDI AT,2500000,2017,82900,Diesel,1,Coimbatore,Brown,1.0,Individual,1968.0,174.0,350.0,FWD,4861.0,1864.0,1483.0,5.0,66.0
428,Maruti Suzuki,Alto 800 Lxi CNG,249000,2014,56843,CNG + CNG,0,Navi Mumbai,White,2.0,Individual,796.0,47.0,69.0,FWD,3395.0,1490.0,1475.0,5.0,35.0
429,Ford,Figo Duratec Petrol Titanium 1.2,270000,2015,64000,Petrol,0,Pune,Grey,1.0,Individual,1196.0,70.0,102.0,FWD,3795.0,1680.0,1427.0,5.0,45.0
430,Maruti Suzuki,DZire VXi AMT,825000,2019,9644,Petrol,1,Pune,Blue,1.0,Individual,1197.0,82.0,113.0,FWD,3995.0,1735.0,1515.0,5.0,37.0
431,Maruti Suzuki,Celerio ZXi (O) AMT [2019-2020],425000,2017,41624,Petrol,1,Pune,White,2.0,Individual,998.0,67.0,90.0,FWD,3695.0,1600.0,1560.0,5.0,35.0
432,Hyundai,Grand i10 Sportz U2 1.2 CRDi,459999,2016,82844,Diesel,0,Hyderabad,Grey,1.0,Individual,1186.0,74.0,190.0,FWD,3765.0,1660.0,1520.0,5.0,43.0
433,Mercedes-Benz,E-Class E250 Elegance,980000,2011,78000,Petrol,1,Ludhiana,White,2.0,Individual,2497.0,204.0,245.0,RWD,4868.0,1854.0,1471.0,5.0,80.0
434,Renault,Duster RXL Petrol,789000,2017,60444,Petrol,0,Bangalore,Red,1.0,Individual,1498.0,105.0,142.0,FWD,4315.0,1822.0,1695.0,5.0,50.0
435,BMW,3-Series 330i M Sport Edition,5100000,2022,6000,Petrol,1,Raipur,White,1.0,Individual,1998.0,248.0,350.0,RWD,4633.0,1811.0,1429.0,5.0,57.0
436,Mahindra,Scorpio S10,775000,2014,125000,Diesel,0,Lucknow,White,1.0,Individual,2179.0,120.0,280.0,RWD,4456.0,1820.0,1995.0,8.0,60.0
437,Hyundai,Creta 1.6 SX Plus AT Petrol,1400000,2019,13000,Petrol,1,Mumbai,White,1.0,Individual,1591.0,122.0,154.0,FWD,4270.0,1780.0,1630.0,5.0,60.0
438,Maruti Suzuki,Ertiga VDi,770000,2015,112000,Diesel,0,Chennai,Gold,1.0,Individual,1248.0,89.0,200.0,FWD,4265.0,1695.0,1685.0,7.0,45.0
439,Maruti Suzuki,Ritz Vdi BS-IV,445000,2012,54948,Diesel,0,Mangalore,Silver,1.0,Individual,1248.0,75.0,190.0,FWD,3715.0,1680.0,1620.0,5.0,43.0
440,Hyundai,Grand i10 Magna 1.2 Kappa VTVT [2017-2020],450000,2016,53300,Petrol,0,Pune,Maroon,1.0,Individual,1197.0,81.0,114.0,FWD,3765.0,1660.0,1520.0,5.0,43.0
441,Honda,City SV,840000,2019,34000,Petrol,0,Delhi,White,1.0,Individual,1497.0,117.0,145.0,FWD,4440.0,1695.0,1495.0,5.0,40.0
442,Mercedes-Benz,S-Class Maybach S 560,18500000,2021,21000,Petrol,1,Gurgaon,Black,1.0,Individual,3982.0,463.0,700.0,RWD,5462.0,1899.0,1498.0,4.0,70.0
443,Land Rover,Evoque HSE Dynamic,4000000,2017,25500,Diesel,1,Pune,White,2.0,Individual,1999.0,177.0,430.0,AWD,4360.0,2120.0,1635.0,5.0,57.0
444,Mahindra,XUV500 W8 1.99 [2016-2017],690000,2015,157662,Diesel,0,Jaipur,Silver,2.0,Individual,1997.0,138.0,320.0,FWD,4585.0,1890.0,1785.0,7.0,70.0
445,Mercedes-Benz,CLA 200 D Urban Sport,2800000,2018,20000,Diesel,1,Mumbai,Red,1.0,Individual,2143.0,136.0,300.0,FWD,4630.0,1777.0,1432.0,5.0,56.0
446,Hyundai,Xcent SX 1.1 CRDi,525000,2018,78900,Diesel,0,Vadodara,Silver,1.0,Individual,1120.0,71.0,160.0,FWD,3995.0,1660.0,1520.0,5.0,43.0
447,Maruti Suzuki,Wagon R LXi CNG,285000,2011,52000,CNG,0,Mumbai,Brown,1.0,Individual,998.0,59.0,77.0,FWD,3539.0,1475.0,1700.0,5.0,35.0
448,Mercedes-Benz,E-Class E 220d Exclusive [2019-2019],7780000,2022,11000,Diesel,1,Delhi,Black,1.0,Individual,1950.0,192.0,400.0,RWD,5063.0,1860.0,1494.0,5.0,80.0
449,Skoda,Kodiaq Style 2.0 TDI 4x4 AT,1989999,2018,103000,Diesel,1,Delhi,White,1.0,Individual,2037.2714932126696,173.53054298642533,335.98308552036195,FWD,4697.0,1882.0,1665.0,7.0,63.0
450,Tata,Hexa XTA 4x2 7 STR,1200000,2017,95785,Diesel,1,Hyderabad,Blue,1.0,Individual,2179.0,154.0,400.0,RWD,4788.0,1903.0,1791.0,7.0,60.0
451,Ford,Ecosport Titanium 1.5L TDCi,620000,2017,92000,Diesel,0,Agra,Brown,1.0,Individual,1498.0,99.0,205.0,FWD,3998.0,1765.0,1647.0,5.0,52.0
452,Jaguar,F-Pace Prestige,5200000,2019,43000,Diesel,1,Delhi,Black,1.0,Individual,1999.0,177.0,430.0,AWD,4731.0,2071.0,1651.0,5.0,82.0
453,Mercedes-Benz,CLA 200 CDI Sport,1998999,2017,39328,Diesel,1,Kolkata,Silver,1.0,Individual,2143.0,134.0,300.0,FWD,4630.0,1777.0,1432.0,5.0,56.0
454,Toyota,Innova 2.4 ZX AT 7 STR,2725000,2020,18625,Diesel,1,Mumbai,Bronze,1.0,Individual,2393.0,148.0,360.0,RWD,4735.0,1830.0,1795.0,7.0,55.0
